                      1          2          3          4          5
                  -68.7578   -68.7567   -68.7566   -68.7564   -68.7426
                     A          A          A          A          A   
  292  C 21  Z   -0.000014   0.000044   0.000032  -0.000002   0.000003
  293  C 21  S   -0.000336   0.000679   0.002601  -0.000094  -0.000023
  294  C 21  X   -0.000971  -0.001353  -0.000074  -0.000544   0.000411
  295  C 21  Y   -0.000739  -0.000819   0.000221  -0.000466   0.000264
  296  C 21  Z   -0.000686  -0.001342  -0.000241  -0.000401   0.000357
  297  C 21 XX   -0.000005   0.000012  -0.000023  -0.000004   0.000005
  298  C 21 YY   -0.000010   0.000012  -0.000032  -0.000005   0.000007
  299  C 21 ZZ   -0.000003  -0.000010  -0.000068   0.000000   0.000009
  300  C 21 XY    0.000000  -0.000007  -0.000013  -0.000001  -0.000001
  301  C 21 XZ    0.000000   0.000003  -0.000013  -0.000002  -0.000001
  302  C 21 YZ    0.000001  -0.000007  -0.000018   0.000004   0.000000
  303  C 21 XX    0.000007  -0.000185  -0.000237  -0.000026   0.000019
  304  C 21 YY    0.000024  -0.000134  -0.000152  -0.000034   0.000002
  305  C 21 ZZ   -0.000004  -0.000050  -0.000009  -0.000056  -0.000016
  306  C 21 XY    0.000028   0.000052   0.000107   0.000008  -0.000017
  307  C 21 XZ    0.000028   0.000016   0.000143   0.000021  -0.000012
  308  C 21 YZ    0.000024   0.000073   0.000157  -0.000016  -0.000024
  309  H 22  S   -0.000007   0.000049  -0.000049  -0.000017  -0.000027
  310  H 22  S   -0.000010  -0.000150   0.000230   0.000073   0.000121
  311  C 23  S   -0.000019   0.000009   0.000107  -0.000030   0.000017
  312  C 23  S   -0.000093   0.000011   0.000530  -0.000112   0.000059
  313  C 23  X   -0.000013  -0.000005   0.000060  -0.000020   0.000004
  314  C 23  Y    0.000014  -0.000023  -0.000011   0.000000  -0.000019
  315  C 23  Z    0.000004   0.000009  -0.000047   0.000005   0.000015
  316  C 23  S   -0.000457  -0.000353  -0.002710   0.000258  -0.000073
  317  C 23  X   -0.000680  -0.000935  -0.000557  -0.000176   0.000524
  318  C 23  Y    0.000237  -0.001443  -0.001043  -0.000207  -0.000004
  319  C 23  Z   -0.000843  -0.000879   0.000183  -0.000392   0.000484
  320  C 23 XX    0.000010   0.000024   0.000013  -0.000004  -0.000003
  321  C 23 YY   -0.000005   0.000003   0.000002   0.000002   0.000017
  322  C 23 ZZ   -0.000006  -0.000001  -0.000029  -0.000012   0.000010
  323  C 23 XY    0.000005   0.000013   0.000005  -0.000001  -0.000006
  324  C 23 XZ    0.000004   0.000002   0.000006   0.000002  -0.000004
  325  C 23 YZ    0.000008  -0.000006  -0.000003   0.000003  -0.000002
  326  C 23 XX   -0.000093  -0.000101   0.000111  -0.000099   0.000087
  327  C 23 YY   -0.000047   0.000109   0.000235  -0.000110  -0.000003
  328  C 23 ZZ   -0.000007   0.000071   0.000372  -0.000054   0.000015
  329  C 23 XY   -0.000090  -0.000097  -0.000053  -0.000001   0.000080
  330  C 23 XZ   -0.000014  -0.000024  -0.000122  -0.000004  -0.000004
  331  C 23 YZ   -0.000100   0.000026   0.000013  -0.000031   0.000040
  332  C 24  S    0.000013   0.000100   0.000002  -0.000038   0.000005
  333  C 24  S    0.000081   0.000513  -0.000043  -0.000234  -0.000106
  334  C 24  X   -0.000005   0.000075  -0.000012  -0.000032  -0.000010
  335  C 24  Y    0.000001   0.000000  -0.000004  -0.000014   0.000007
  336  C 24  Z   -0.000006  -0.000031   0.000027  -0.000009   0.000018
  337  C 24  S   -0.000100  -0.003122  -0.000173   0.001533   0.000578
  338  C 24  X    0.000121   0.000266   0.000077  -0.000620  -0.000545
  339  C 24  Y    0.000344  -0.000512  -0.000136  -0.000556  -0.000213
  340  C 24  Z    0.000293   0.000597  -0.000304  -0.000609  -0.000395
  341  C 24 XX   -0.000002  -0.000002   0.000013   0.000005   0.000015
  342  C 24 YY   -0.000011   0.000007   0.000014   0.000024   0.000042
  343  C 24 ZZ    0.000000  -0.000026   0.000008   0.000006   0.000031
  344  C 24 XY   -0.000003  -0.000002  -0.000012  -0.000005  -0.000003
  345  C 24 XZ    0.000001   0.000005   0.000000  -0.000009  -0.000014
  346  C 24 YZ    0.000002   0.000002   0.000003  -0.000005   0.000003
  347  C 24 XX    0.000008   0.000240   0.000022  -0.000004   0.000137
  348  C 24 YY    0.000086   0.000081  -0.000022  -0.000112  -0.000024
  349  C 24 ZZ   -0.000015   0.000325   0.000052  -0.000026   0.000037
  350  C 24 XY   -0.000006  -0.000018   0.000056   0.000093   0.000027
  351  C 24 XZ   -0.000017  -0.000072   0.000015   0.000116   0.000081
  352  C 24 YZ   -0.000026  -0.000018  -0.000012   0.000077  -0.000013
  353  C 25  S   -0.000064   0.000039  -0.000047  -0.000025   0.000098
  354  C 25  S   -0.000458   0.000306  -0.000416  -0.000114   0.000585
  355  C 25  X    0.000061   0.000000  -0.000060   0.000029  -0.000056
  356  C 25  Y    0.000042   0.000015   0.000024  -0.000023  -0.000058
  357  C 25  Z   -0.000010  -0.000043   0.000023  -0.000011  -0.000024
  358  C 25  S    0.001584  -0.001229   0.001828   0.000511  -0.001646
  359  C 25  X   -0.001131  -0.000216   0.000960  -0.000294   0.000736
  360  C 25  Y   -0.000125   0.000323  -0.000412   0.000213   0.000183
  361  C 25  Z   -0.000084   0.000320   0.000304   0.000060   0.000303
  362  C 25 XX    0.000024  -0.000021   0.000027  -0.000008  -0.000018
  363  C 25 YY    0.000029  -0.000023   0.000044   0.000009  -0.000027
  364  C 25 ZZ    0.000047  -0.000032   0.000057  -0.000003  -0.000035
  365  C 25 XY   -0.000018  -0.000004   0.000015  -0.000010   0.000019
  366  C 25 XZ   -0.000002  -0.000005  -0.000001   0.000002   0.000000
  367  C 25 YZ   -0.000010  -0.000001  -0.000014   0.000004   0.000000
  368  C 25 XX   -0.000078   0.000030   0.000030  -0.000035   0.000187
  369  C 25 YY   -0.000101   0.000026  -0.000064  -0.000118   0.000225
  370  C 25 ZZ   -0.000224   0.000121  -0.000150  -0.000036   0.000291
  371  C 25 XY    0.000122   0.000037  -0.000090   0.000055  -0.000114
  372  C 25 XZ   -0.000015   0.000031   0.000035  -0.000010   0.000027
  373  C 25 YZ    0.000067   0.000009   0.000054  -0.000018  -0.000008
  374  C 26  S    0.000050  -0.000045   0.000035  -0.000003   0.000146
  375  C 26  S    0.000388  -0.000371   0.000279   0.000138   0.001012
  376  C 26  X   -0.000010  -0.000057   0.000004  -0.000012  -0.000096
  377  C 26  Y   -0.000007  -0.000027  -0.000017   0.000027   0.000061
  378  C 26  Z    0.000004   0.000023  -0.000046   0.000018  -0.000005
  379  C 26  S   -0.001450   0.001762  -0.001132  -0.001141  -0.004044
  380  C 26  X    0.000573   0.000849  -0.000338  -0.000301   0.000773
  381  C 26  Y    0.000039   0.000670  -0.000098  -0.000864  -0.000954
  382  C 26  Z   -0.000031   0.000210   0.000231  -0.000618  -0.000083
  383  C 26 XX   -0.000020   0.000024  -0.000016  -0.000033  -0.000055
  384  C 26 YY   -0.000034   0.000032  -0.000025  -0.000021  -0.000070
  385  C 26 ZZ   -0.000043   0.000049  -0.000032  -0.000045  -0.000083
  386  C 26 XY   -0.000007  -0.000018   0.000003   0.000017  -0.000011
  387  C 26 XZ    0.000004   0.000002  -0.000005   0.000006  -0.000002
  388  C 26 YZ    0.000004   0.000012  -0.000002   0.000005   0.000012
  389  C 26 XX    0.000016   0.000004   0.000005  -0.000114   0.000176
  390  C 26 YY    0.000086  -0.000039   0.000045  -0.000149   0.000254
  391  C 26 ZZ    0.000171  -0.000158   0.000114   0.000012   0.000347
  392  C 26 XY    0.000049   0.000112  -0.000029  -0.000147   0.000025
  393  C 26 XZ   -0.000030   0.000015   0.000022  -0.000090  -0.000019
  394  C 26 YZ   -0.000012  -0.000046   0.000004  -0.000072  -0.000095
  395  H 27  S   -0.000014   0.000025   0.000032   0.000020   0.000041
  396  H 27  S   -0.000923  -0.000325   0.000041  -0.000464   0.000459
  397  H 28  S    0.000025   0.000034   0.000034  -0.000001  -0.000013
  398  H 28  S   -0.000218  -0.000288  -0.000379  -0.000169  -0.000033
  399  H 29  S   -0.000036   0.000034   0.000018  -0.000026  -0.000003
  400  H 29  S    0.000734   0.000059  -0.000310   0.000421   0.001395
  401  H 30  S    0.000017   0.000030   0.000027  -0.000012   0.000000
  402  H 30  S    0.000063  -0.000191  -0.000129  -0.000187  -0.000256
  403  SI31  S   -0.000006   0.000014  -0.000004  -0.000003  -0.000006
  404  SI31  S   -0.000168   0.000435  -0.000104   0.000013  -0.000128
  405  SI31  X    0.000087   0.000013  -0.000015   0.000148   0.000051
  406  SI31  Y   -0.000044  -0.000144  -0.000074   0.000007   0.000022
  407  SI31  Z    0.000046  -0.000036  -0.000001   0.000052   0.000031
  408  SI31  S   -0.001227   0.002234  -0.000638  -0.000630  -0.001224
  409  SI31  X    0.000156   0.000448  -0.000076   0.000033   0.000336
  410  SI31  Y    0.000215   0.000315   0.000241   0.000117  -0.000177
  411  SI31  Z   -0.000106  -0.000104  -0.000072  -0.000020  -0.000052
  412  SI31  S    0.005123  -0.005277   0.004290   0.002260   0.002180
  413  SI31  X   -0.001741  -0.003535   0.001166  -0.003040  -0.003919
  414  SI31  Y    0.003411  -0.005096   0.002454  -0.000252   0.000722
  415  SI31  Z    0.002100  -0.001048   0.002062  -0.000828   0.001650
  416  SI31 XX    0.000082  -0.000070   0.000018   0.000068   0.000063
  417  SI31 YY    0.000079  -0.000028   0.000014   0.000189   0.000160
  418  SI31 ZZ    0.000142  -0.000064   0.000072   0.000137   0.000171
  419  SI31 XY    0.000028   0.000042  -0.000020   0.000011   0.000020
  420  SI31 XZ    0.000033  -0.000029  -0.000026  -0.000006  -0.000012
  421  SI31 YZ   -0.000048   0.000030  -0.000036  -0.000040   0.000033
  422  SI31 XX   -0.000115   0.001001  -0.000089   0.000863   0.000339
  423  SI31 YY    0.000253   0.000303   0.000190   0.000037  -0.000212
  424  SI31 ZZ   -0.000398   0.000624  -0.000282   0.000214  -0.000089
  425  SI31 XY   -0.000228  -0.000109   0.000194  -0.000080  -0.000107
  426  SI31 XZ   -0.000223   0.000194   0.000174   0.000040  -0.000034
  427  SI31 YZ    0.000249  -0.000145   0.000171   0.000305  -0.000243
  428  SI32  S    0.000013  -0.000004   0.000013   0.000002  -0.000006
  429  SI32  S    0.000474  -0.000101   0.000403   0.000135  -0.000155
  430  SI32  X   -0.000488  -0.000012  -0.000007   0.000030  -0.000027
  431  SI32  Y    0.000351   0.000090   0.000123   0.000016  -0.000018
  432  SI32  Z   -0.000417  -0.000002  -0.000015   0.000023  -0.000004
  433  SI32  S    0.002494  -0.000677   0.002063   0.000087  -0.001239
  434  SI32  X   -0.000493  -0.000079   0.000417  -0.000009   0.000233
  435  SI32  Y   -0.000246  -0.000246  -0.000288  -0.000096   0.000257
  436  SI32  Z   -0.000030  -0.000103  -0.000114  -0.000022  -0.000021
  437  SI32  S   -0.006194   0.004409  -0.004916  -0.000670   0.002211
  438  SI32  X    0.003675   0.001085  -0.003482  -0.000916  -0.001263
  439  SI32  Y    0.005449  -0.002588   0.004828   0.000876  -0.000833
  440  SI32  Z   -0.001815   0.002411  -0.000854  -0.000208   0.000599
  441  SI32 XX   -0.000089   0.000029  -0.000065   0.000086   0.000089
  442  SI32 YY   -0.000059   0.000029  -0.000019   0.000135   0.000110
  443  SI32 ZZ   -0.000090   0.000082  -0.000059   0.000123   0.000162
  444  SI32 XY    0.000046   0.000018  -0.000044   0.000000  -0.000004
  445  SI32 XZ    0.000015  -0.000029  -0.000029  -0.000010  -0.000013
  446  SI32 YZ   -0.000032   0.000038  -0.000027   0.000021  -0.000029
  447  SI32 XX    0.001027  -0.000055   0.000952   0.000590  -0.000055
  448  SI32 YY    0.000254   0.000186   0.000241   0.000305  -0.000076
  449  SI32 ZZ    0.000703  -0.000243   0.000594   0.000345  -0.000251
  450  SI32 XY   -0.000190  -0.000183   0.000126  -0.000054  -0.000106
  451  SI32 XZ   -0.000027   0.000164   0.000169   0.000072   0.000023
  452  SI32 YZ    0.000115  -0.000184   0.000126  -0.000163   0.000210
  453  SI33  S   -0.000237  -0.000001  -0.000001  -0.000129   0.000333
  454  SI33  S    0.001192   0.000013  -0.000053   0.000600  -0.001389
  455  SI33  X    0.001236   0.000035   0.000010   0.749016   0.647320
  456  SI33  Y    0.084691   0.000063  -0.000016  -0.519300   0.585510
  457  SI33  Z   -0.172114  -0.000139  -0.000024  -0.276251   0.323539
  458  SI33  S    0.001611  -0.000331   0.000008  -0.000961  -0.000545
  459  SI33  X    0.000266  -0.000043   0.000029   0.018156   0.015885
  460  SI33  Y    0.003035  -0.000014  -0.000016  -0.011764   0.013397
  461  SI33  Z   -0.004694   0.000055  -0.000025  -0.006725   0.007581
  462  SI33  S   -0.012401   0.000853   0.000074   0.000912   0.003783
  463  SI33  X   -0.002358   0.000298  -0.000194  -0.002438  -0.004202
  464  SI33  Y   -0.001977  -0.000300   0.000157   0.001312  -0.004389
  465  SI33  Z   -0.001797  -0.000045  -0.000242  -0.000672  -0.003466
  466  SI33 XX   -0.000183   0.000067  -0.000055   0.000152   0.000384
  467  SI33 YY   -0.000179   0.000091  -0.000062   0.000668  -0.000341
  468  SI33 ZZ   -0.000536   0.000093  -0.000050  -0.000004   0.000390
  469  SI33 XY    0.000055  -0.000004   0.000004   0.000216   0.000242
  470  SI33 XZ   -0.000052   0.000001   0.000001   0.000758   0.000667
  471  SI33 YZ    0.000289   0.000001  -0.000008  -0.000421   0.000423
  472  SI33 XX    0.000599   0.000232  -0.000157   0.002391  -0.001282
  473  SI33 YY    0.001263   0.000120  -0.000140  -0.000640   0.000865
  474  SI33 ZZ    0.000023   0.000091  -0.000211   0.000988  -0.000387
  475  SI33 XY   -0.000260   0.000054  -0.000035  -0.001313  -0.000859
  476  SI33 XZ    0.000209   0.000058   0.000002  -0.002343  -0.001710
  477  SI33 YZ   -0.000389  -0.000007   0.000063   0.000882  -0.000683
  478  SI34  S    0.001094  -0.000001  -0.000001  -0.000126   0.000170
  479  SI34  S   -0.004521  -0.000058   0.000010   0.000489  -0.000623
  480  SI34  X   -0.005801   0.000008   0.000039   0.088253   0.026744
  481  SI34  Y    0.461036   0.000005  -0.000039   0.235990  -0.303512
  482  SI34  Z    0.856297  -0.000029  -0.000098  -0.131620   0.169532
  483  SI34  S   -0.003795   0.000007  -0.000312  -0.001366   0.000513
  484  SI34  X   -0.000697   0.000035  -0.000037   0.001964   0.000709
  485  SI34  Y    0.012143   0.000015   0.000014   0.004583  -0.006041
  486  SI34  Z    0.021921  -0.000024   0.000056  -0.003143   0.004149
  487  SI34  S    0.030898   0.000185   0.000949   0.004796  -0.000834
  488  SI34  X    0.004013  -0.000219   0.000299   0.001292  -0.000612
  489  SI34  Y    0.001261  -0.000186   0.000270  -0.002702   0.002549
  490  SI34  Z    0.000400  -0.000286  -0.000066  -0.000404   0.000456
  491  SI34 XX    0.000601  -0.000059   0.000061   0.000180   0.000107
  492  SI34 YY    0.001106  -0.000068   0.000082   0.000452  -0.000282
  493  SI34 ZZ    0.002526  -0.000054   0.000086   0.000122   0.000153
  494  SI34 XY    0.000058  -0.000004   0.000004  -0.000076  -0.000059
  495  SI34 XZ    0.000114   0.000001   0.000001   0.000052  -0.000015
  496  SI34 YZ    0.000847   0.000009  -0.000002   0.000154  -0.000214
  497  SI34 XX   -0.000631  -0.000172   0.000211   0.001135  -0.000836
  498  SI34 YY   -0.001242  -0.000146   0.000112   0.001199  -0.000593
  499  SI34 ZZ    0.000431  -0.000232   0.000077   0.000341   0.000035
  500  SI34 XY   -0.000068   0.000037  -0.000050   0.000511   0.000092
  501  SI34 XZ   -0.000130   0.000005   0.000052  -0.000124   0.000276
  502  SI34 YZ    0.001004  -0.000066   0.000013  -0.000362   0.000505
  503  SI35  S   -0.000001   0.001106  -0.000063  -0.000001   0.000001
  504  SI35  S   -0.000063  -0.004520   0.000480  -0.000030   0.000060
  505  SI35  X    0.000000   0.007433  -0.000347   0.000181   0.000015
  506  SI35  Y   -0.000005  -0.469922   0.010057   0.000071   0.000032
  507  SI35  Z   -0.000010   0.873671  -0.036519  -0.000009   0.000007
  508  SI35  S    0.000010  -0.003654   0.001017  -0.000013   0.000038
  509  SI35  X   -0.000037   0.000688  -0.000149   0.000140   0.000059
  510  SI35  Y   -0.000011  -0.012219   0.001084   0.000005   0.000010
  511  SI35  Z   -0.000043   0.022293  -0.001221   0.000049  -0.000002
  512  SI35  S   -0.000009   0.030815  -0.007547  -0.000757  -0.001786
  513  SI35  X    0.000321  -0.004079   0.001511  -0.000203  -0.000015
  514  SI35  Y    0.000212  -0.001605  -0.002213  -0.000134   0.000055
  515  SI35  Z   -0.000340   0.000116  -0.001732   0.000427   0.000560
  516  SI35 XX   -0.000066   0.000607  -0.000090  -0.000036   0.000038
  517  SI35 YY   -0.000072   0.001146   0.000003  -0.000018   0.000056
  518  SI35 ZZ   -0.000061   0.002525  -0.000133  -0.000034   0.000067
  519  SI35 XY   -0.000004   0.000064  -0.000046  -0.000003   0.000006
  520  SI35 XZ    0.000001  -0.000130   0.000033   0.000004   0.000007
  521  SI35 YZ   -0.000009  -0.000849   0.000156   0.000001   0.000003
  522  SI35 XX   -0.000183  -0.000572   0.000507  -0.000072   0.000212
  523  SI35 YY   -0.000176  -0.000970   0.001076  -0.000121   0.000145
  524  SI35 ZZ   -0.000240   0.000486   0.000090  -0.000062   0.000091
  525  SI35 XY    0.000046  -0.000021   0.000250   0.000030  -0.000038
  526  SI35 XZ   -0.000004   0.000183  -0.000179   0.000002  -0.000067
  527  SI35 YZ    0.000074  -0.001182  -0.000568   0.000002  -0.000026
  528  SI36  S   -0.000001   0.000017   0.001038  -0.000002  -0.000001
  529  SI36  S    0.000023   0.000179  -0.004192  -0.000101  -0.000026
  530  SI36  X   -0.000013   0.000221   0.007649   0.000079  -0.000029
  531  SI36  Y    0.000049   0.023098   0.470418  -0.000069  -0.000011
  532  SI36  Z    0.000077   0.029566   0.873434  -0.000007   0.000023
  533  SI36  S   -0.000271   0.000599  -0.003678  -0.000214  -0.000125
  534  SI36  X    0.000056  -0.000145   0.000660   0.000089  -0.000022
  535  SI36  Y    0.000027  -0.000258   0.012259  -0.000027  -0.000007
  536  SI36  Z    0.000060   0.000432   0.022259   0.000059  -0.000006
  537  SI36  S    0.000879  -0.006643   0.029865   0.001051   0.000744
  538  SI36  X   -0.000490   0.002163  -0.003435  -0.000024  -0.000140
  539  SI36  Y    0.000286   0.002643   0.001855  -0.000119  -0.000278
  540  SI36  Z    0.000136  -0.002271   0.000012  -0.000258  -0.000228
  541  SI36 XX    0.000065   0.000014   0.000680  -0.000064  -0.000005
  542  SI36 YY    0.000088   0.000156   0.001186  -0.000049  -0.000002
  543  SI36 ZZ    0.000089   0.000116   0.002537  -0.000059   0.000009
  544  SI36 XY   -0.000006   0.000046  -0.000062   0.000004  -0.000001
  545  SI36 XZ   -0.000002   0.000036  -0.000123   0.000006   0.000002
  546  SI36 YZ   -0.000004  -0.000089   0.000802  -0.000002  -0.000004
  547  SI36 XX    0.000233   0.000645  -0.000364  -0.000205   0.000005
  548  SI36 YY    0.000138   0.001094  -0.000893  -0.000243  -0.000024
  549  SI36 ZZ    0.000119   0.000257   0.000699  -0.000226  -0.000080
  550  SI36 XY    0.000056  -0.000266   0.000006  -0.000029   0.000007
  551  SI36 XZ   -0.000036  -0.000259   0.000130  -0.000022  -0.000018
  552  SI36 YZ    0.000031   0.000595   0.001128   0.000005   0.000023
  553  SI37  S    0.000004   0.000000   0.000000  -0.000015  -0.000040
  554  SI37  S   -0.000044  -0.000004  -0.000019   0.000183   0.000719
  555  SI37  X    0.000354  -0.000004  -0.000001  -0.001709  -0.007059
  556  SI37  Y    0.000174  -0.000002  -0.000003  -0.002156  -0.002263
  557  SI37  Z   -0.000004   0.000009   0.000002  -0.002205  -0.004090
  558  SI37  S    0.000208   0.000020  -0.000030   0.000237   0.000212
  559  SI37  X   -0.000181  -0.000018  -0.000010   0.000471   0.001052
  560  SI37  Y    0.000044   0.000004  -0.000006  -0.000120   0.000664
  561  SI37  Z    0.000075   0.000024  -0.000003  -0.000184   0.000558
  562  SI37  S    0.000619  -0.000806   0.000272   0.000594  -0.001896
  563  SI37  X   -0.000236  -0.000336   0.000092   0.000793  -0.000076
  564  SI37  Y    0.000321  -0.000078   0.000080  -0.000420   0.001040
  565  SI37  Z    0.000275   0.000031  -0.000031  -0.000809  -0.000721
  566  SI37 XX   -0.000049  -0.000002  -0.000015   0.000148   0.000503
  567  SI37 YY   -0.000016  -0.000004  -0.000014  -0.000024   0.000438
  568  SI37 ZZ   -0.000119  -0.000014  -0.000011   0.000059   0.000432
  569  SI37 XY    0.000060   0.000002  -0.000003   0.000001   0.000046
  570  SI37 XZ   -0.000009   0.000001   0.000001   0.000016   0.000112
  571  SI37 YZ   -0.000001  -0.000005   0.000003   0.000027   0.000058
  572  SI37 XX   -0.000142  -0.000059  -0.000030  -0.000090   0.002603
  573  SI37 YY   -0.000540  -0.000026  -0.000050   0.000704   0.000922
  574  SI37 ZZ    0.000064   0.000002  -0.000049   0.000326   0.001687
  575  SI37 XY   -0.000437  -0.000028   0.000019   0.000415   0.000610
  576  SI37 XZ   -0.000126  -0.000045   0.000012   0.000589   0.000866
  577  SI37 YZ   -0.000008   0.000017  -0.000015   0.000002   0.000142
  578  SI38  S    0.000006   0.000004   0.000000   0.000084   0.000026
  579  SI38  S   -0.000090   0.000103  -0.000001  -0.000086   0.000402
  580  SI38  X    0.008877   0.000014   0.000028   0.016961   0.002304
  581  SI38  Y   -0.000295  -0.000063  -0.000001  -0.002290  -0.001338
  582  SI38  Z   -0.000627  -0.000035  -0.000010  -0.009422  -0.002936
  583  SI38  S    0.000319   0.000499  -0.000071   0.002169   0.000660
  584  SI38  X    0.000073   0.000059  -0.000052   0.001850   0.000044
  585  SI38  Y   -0.000038   0.000118  -0.000098  -0.000722   0.000215
  586  SI38  Z    0.000096   0.000055  -0.000005  -0.001288  -0.000118
  587  SI38  S    0.000185  -0.005707   0.000376  -0.011386  -0.008359
  588  SI38  X    0.000045  -0.001928   0.000354   0.001916   0.001863
  589  SI38  Y   -0.000747  -0.000206  -0.000303  -0.004523  -0.001697
  590  SI38  Z    0.001073  -0.001199   0.000311  -0.001651  -0.001597
  591  SI38 XX   -0.000161   0.000001   0.000012  -0.000254   0.000212
  592  SI38 YY   -0.000056   0.000012   0.000002  -0.000166   0.000414
  593  SI38 ZZ   -0.000160  -0.000008   0.000032  -0.000227   0.000386
  594  SI38 XY   -0.000077   0.000016   0.000004   0.000011  -0.000038
  595  SI38 XZ   -0.000007   0.000042  -0.000006   0.000003   0.000005
  596  SI38 YZ   -0.000012   0.000007  -0.000006   0.000017   0.000044
  597  SI38 XX   -0.000084   0.000063   0.000013  -0.001956   0.001497
  598  SI38 YY   -0.000827   0.000053   0.000134   0.000313   0.000864
  599  SI38 ZZ   -0.000072   0.000135  -0.000084  -0.000380   0.000920
  600  SI38 XY    0.000383  -0.000128  -0.000031   0.000780   0.000348
  601  SI38 XZ    0.000021  -0.000289  -0.000015   0.001481   0.000257
  602  SI38 YZ   -0.000015  -0.000073   0.000031  -0.000505  -0.000324
  603  SI39  S   -0.000001  -0.000025   0.000002  -0.000007  -0.000002
  604  SI39  S   -0.000022   0.000139  -0.000050  -0.000239  -0.000011
  605  SI39  X   -0.000105   0.014572  -0.000519   0.000033   0.000082
  606  SI39  Y    0.000007   0.002311   0.000102   0.000026   0.000007
  607  SI39  Z    0.000013   0.001548  -0.000178   0.000015  -0.000025
  608  SI39  S   -0.000201   0.000103   0.000357  -0.001012  -0.000324
  609  SI39  X    0.000085   0.000331   0.000114   0.000033  -0.000112
  610  SI39  Y   -0.000130   0.000356   0.000027  -0.000016  -0.000015
  611  SI39  Z   -0.000036   0.000363   0.000171  -0.000051   0.000036
  612  SI39  S    0.001339  -0.010247  -0.001774   0.003400   0.002330
  613  SI39  X   -0.000645  -0.003373  -0.000629   0.000611  -0.000197
  614  SI39  Y   -0.000283   0.000026  -0.000791   0.001846   0.000421
  615  SI39  Z    0.000527  -0.003090   0.000538   0.000210   0.000763
  616  SI39 XX    0.000021  -0.000026  -0.000156  -0.000015   0.000030
  617  SI39 YY    0.000006  -0.000067  -0.000053  -0.000002   0.000062
  618  SI39 ZZ    0.000038   0.000054  -0.000140  -0.000027   0.000067
  619  SI39 XY    0.000000  -0.000107   0.000052   0.000000  -0.000006
  620  SI39 XZ    0.000013   0.000077   0.000012  -0.000008   0.000005
  621  SI39 YZ   -0.000008   0.000056  -0.000004   0.000015   0.000001
  622  SI39 XX   -0.000030   0.000597   0.000052  -0.000502   0.000267
  623  SI39 YY    0.000133  -0.000056  -0.000810  -0.000490   0.000038
  624  SI39 ZZ   -0.000103  -0.000261  -0.000066  -0.000342   0.000020
  625  SI39 XY    0.000018   0.000624  -0.000269   0.000033   0.000038
  626  SI39 XZ   -0.000011  -0.000292  -0.000057   0.000109  -0.000024
  627  SI39 YZ    0.000036  -0.000176  -0.000041  -0.000121  -0.000008
  628  SI40  S    0.000000  -0.000013   0.000002   0.000000   0.000000
  629  SI40  S   -0.000019   0.000175  -0.000017   0.000001   0.000014
  630  SI40  X    0.000001   0.001708  -0.000094   0.000007  -0.000009
  631  SI40  Y   -0.000002  -0.001084   0.000007   0.000008  -0.000001
  632  SI40  Z    0.000001  -0.000183  -0.000034   0.000015  -0.000007
  633  SI40  S   -0.000041   0.000189   0.000203   0.000002  -0.000012
  634  SI40  X    0.000013  -0.000362   0.000129  -0.000034   0.000002
  635  SI40  Y   -0.000011   0.000215   0.000071   0.000013   0.000001
  636  SI40  Z   -0.000010  -0.000127   0.000053   0.000012  -0.000016
  637  SI40  S    0.000285  -0.005469   0.000035   0.000237   0.000595
  638  SI40  X   -0.000107   0.001652   0.000421  -0.000065  -0.000214
  639  SI40  Y    0.000070  -0.000328   0.000325   0.000112   0.000046
  640  SI40  Z   -0.000042  -0.001425   0.000099   0.000063   0.000063
  641  SI40 XX   -0.000013   0.000054  -0.000035   0.000007   0.000007
  642  SI40 YY   -0.000012  -0.000021  -0.000015  -0.000001   0.000018
  643  SI40 ZZ   -0.000009   0.000125  -0.000092  -0.000002   0.000020
  644  SI40 XY    0.000003   0.000058  -0.000050   0.000006   0.000000
  645  SI40 XZ    0.000000  -0.000088  -0.000003   0.000004   0.000000
  646  SI40 YZ    0.000004  -0.000020  -0.000006   0.000001   0.000001
  647  SI40 XX   -0.000030   0.000664  -0.000031  -0.000029   0.000084
  648  SI40 YY   -0.000045   0.000634  -0.000416   0.000011   0.000029
  649  SI40 ZZ   -0.000047  -0.000161   0.000036   0.000025   0.000013
  650  SI40 XY   -0.000020  -0.000660   0.000325  -0.000034   0.000008
  651  SI40 XZ   -0.000019   0.000128   0.000139  -0.000039   0.000024
  652  SI40 YZ   -0.000019   0.000160   0.000027  -0.000007  -0.000014
  653  SI41  S   -0.000014   0.000000   0.000000   0.000004  -0.000009
  654  SI41  S    0.000176  -0.000021  -0.000004  -0.000157   0.000232
  655  SI41  X   -0.001667  -0.000001  -0.000004   0.000692  -0.001806
  656  SI41  Y    0.001053   0.000003   0.000002   0.000344   0.000252
  657  SI41  Z   -0.000174   0.000001   0.000009   0.000105  -0.000775
  658  SI41  S    0.000089  -0.000033   0.000020   0.000274  -0.000110
  659  SI41  X    0.000366  -0.000012  -0.000017  -0.000176   0.000222
  660  SI41  Y   -0.000187   0.000007  -0.000004   0.000094  -0.000309
  661  SI41  Z   -0.000152  -0.000003   0.000024  -0.000252   0.000208
  662  SI41  S   -0.005320   0.000250  -0.000788  -0.000278  -0.000552
